Age,Gender,Education,Work_ex,Salary,Job Title
32,1,1,5,90000,Software Engineer
28,2,2,3,65000,Data Analyst
45,1,3,15,150000,Senior Manager
36,2,1,7,60000,Sales Associate
52,1,2,20,200000,Director
29,1,1,2,55000,Marketing Analyst
42,2,2,12,120000,Product Manager
31,1,1,4,80000,Sales Manager
26,2,1,1,45000,Marketing Coordinator
38,1,3,10,110000,Senior Scientist
29,1,2,3,75000,Software Developer
48,2,1,18,140000,HR Manager
35,1,1,6,65000,Financial Analyst
40,2,2,14,130000,Project Manager
27,1,1,2,40000,Customer Service Rep
44,1,1,16,125000,Operations Manager
33,2,2,7,90000,Marketing Manager
39,1,3,12,115000,Senior Engineer
25,2,1,0,35000,Data Entry Clerk
51,1,1,22,180000,Sales Director
34,2,2,5,80000,Business Analyst
47,1,2,19,190000,VP of Operations
30,1,1,2,50000,IT Support
36,2,1,9,60000,Recruiter
41,1,2,13,140000,Financial Manager
28,2,1,3,45000,Social Media Specialist
37,2,2,11,110000,Software Manager
24,1,1,1,40000,Junior Developer
43,2,3,15,140000,Senior Consultant
33,1,2,6,90000,Product Designer
50,1,1,25,250000,CEO
31,2,1,4,55000,Accountant
29,1,2,3,75000,Data Scientist
39,2,1,10,65000,Marketing Specialist
46,1,3,20,170000,Senior Manager
27,1,1,2,45000,Technical Writer
35,2,1,7,60000,HR Generalist
42,1,2,14,115000,Project Engineer
26,2,1,1,40000,Customer Success Rep
49,1,1,21,160000,Sales Executive
34,2,2,5,80000,UX Designer
48,1,2,18,190000,Operations Director
30,1,1,3,60000,Network Engineer
36,2,1,8,45000,Administrative Assistant
41,1,2,13,130000,Strategy Consultant
28,2,1,2,40000,Copywriter
32,1,1,5,75000,Account Manager
45,2,2,16,180000,Director of Marketing
38,1,3,11,120000,Senior Scientist
25,1,1,0,35000,Help Desk Analyst
51,2,1,22,130000,Customer Service Manager
33,1,2,7,85000,Business Intelligence Analyst
40,2,1,12,60000,Event Coordinator
47,1,2,19,200000,VP of Finance
29,2,1,3,50000,Graphic Designer
36,1,1,9,95000,Sales Manager
27,2,2,2,65000,UX Researcher
43,1,3,17,140000,Senior Engineer
30,2,1,4,55000,Social Media Manager
35,1,2,7,105000,Product Manager
51,2,2,23,170000,Director of Operations
29,1,1,3,50000,Marketing Analyst
40,2,1,12,80000,HR Manager
47,1,3,21,180000,Senior Data Scientist
26,1,1,1,35000,Junior Accountant
38,2,2,10,90000,Digital Marketing Manager
46,1,1,19,120000,IT Manager
31,2,1,5,45000,Customer Service Representative
34,1,2,8,90000,Business Development Manager
49,2,2,18,150000,Senior Financial Analyst
33,1,1,6,65000,Web Developer
39,2,1,11,70000,Recruiter
45,1,3,16,190000,Research Director
28,1,1,2,40000,Technical Support Specialist
42,2,2,14,120000,Creative Director
37,1,1,10,95000,Project Manager
50,2,1,22,160000,Operations Manager
32,1,2,6,100000,Senior Software Engineer
48,2,2,20,180000,Human Resources Director
30,2,1,3,55000,Content Marketing Manager
36,1,1,8,70000,Technical Recruiter
41,2,2,13,80000,Data Analyst
25,1,1,0,30000,Sales Representative
52,1,3,24,250000,Chief Technology Officer
29,2,1,2,40000,Junior Designer
34,2,2,10,95000,Financial Advisor
27,1,1,2,45000,Junior Account Manager
40,2,1,15,80000,HR Generalist
46,1,2,21,135000,Senior Project Manager
31,2,1,6,55000,Marketing Coordinator
36,1,3,11,120000,Principal Scientist
29,2,1,3,40000,Sales Associate
43,1,1,18,105000,Supply Chain Manager
52,2,2,25,170000,Senior Marketing Manager
33,1,1,7,75000,Business Analyst
39,2,1,12,65000,Training Specialist
47,1,3,22,160000,Research Scientist
26,1,1,1,35000,Junior Software Developer
38,2,2,10,90000,Public Relations Manager
45,1,1,20,110000,Operations Analyst
31,2,1,5,45000,Event Coordinator
35,1,2,8,95000,Product Marketing Manager
49,2,2,19,150000,Senior HR Manager
33,1,1,5,50000,Junior Web Developer
39,2,2,13,80000,Senior Project Coordinator
44,1,3,16,220000,Chief Data Officer
30,2,1,3,50000,Digital Content Producer
36,1,1,7,60000,IT Support Specialist
41,2,2,14,100000,Senior Marketing Analyst
28,1,1,2,40000,Customer Success Manager
42,2,2,15,110000,Senior Graphic Designer
37,1,1,9,95000,Software Project Manager
50,2,1,22,130000,Supply Chain Analyst
32,1,2,6,90000,Senior Business Analyst
23,2,1,0.5,35000,Junior Marketing Analyst
31,1,2,6,95000,Senior Financial Analyst
40,2,1,15,65000,Office Manager
48,1,3,20,170000,Principal Engineer
29,2,1,3,45000,Junior HR Generalist
35,1,2,10,120000,Senior Product Manager
42,2,1,17,100000,Sales Manager
53,1,2,25,180000,Director of Marketing
33,2,1,5,50000,Junior Operations Analyst
38,1,1,11,80000,Customer Service Manager
44,2,3,16,140000,Senior Scientist
26,1,1,2,40000,Junior Accountant
37,2,2,9,95000,Senior HR Generalist
45,1,1,18,110000,Sales Operations Manager
32,2,1,4,50000,Marketing Coordinator
34,1,2,8,105000,Senior Software Developer
50,2,2,21,160000,Director of Operations
29,1,1,3,45000,Junior Web Designer
40,2,2,12,100000,Senior Training Specialist
47,1,3,22,160000,Senior Research Scientist
27,1,1,1,35000,Junior Sales Representative
39,2,1,10,55000,Administrative Assistant
46,1,2,19,140000,Senior Project Manager
30,2,1,4,50000,Junior Marketing Manager
36,1,1,7,60000,Junior Data Analyst
43,2,2,14,120000,Senior Product Marketing Manager
28,1,1,2,40000,Junior Business Analyst
41,2,2,13,110000,Senior Marketing Manager
33,1,1,5,50000,Junior Software Developer
47,1,1,20,135000,Senior Sales Manager
25,2,2,1.5,40000,Junior Marketing Specialist
34,1,1,8,90000,Senior Business Analyst
42,2,3,16,150000,Senior Data Scientist
