Age,Gender,Education Level,Years of Experience,Salary,Job Title,,Male - 1,,,SUMMARY OUTPUT,,,,,,,,,,,
32,1,1,5,90000,Software Engineer,,Female - 2,,,,,,,,,,,,,,
28,2,2,3,65000,Data Analyst,,,,,Regression Statistics,,,,,,,,,,,
45,1,3,15,150000,Senior Manager,,,,,Multiple R,0.94888469,,,,,,,,,,
36,2,1,7,60000,Sales Associate,,"B - 1
Mas - 2
Phd  -3",,,R Square,0.900382155,,,,,,,,,,
52,1,2,20,200000,Director,,,,,Adjusted R Square,0.899299352,,,,,,,,,,
29,1,1,2,55000,Marketing Analyst,,,,,Standard Error,15308.17974,,,,,,,,,,
42,2,2,12,120000,Product Manager,,,,,Observations,373,,,,,,,,,,
31,1,1,4,80000,Sales Manager,,,,,,,,,,,,,,,,
26,2,1,1,45000,Marketing Coordinator,,,,,ANOVA,,,,,,,,,,,
38,1,3,10,110000,Senior Scientist,,,,,,df,SS,MS,F,Significance F,,,,,,
29,1,2,3,75000,Software Developer,,,,,Regression,4,7.79444E+11,1.94861E+11,831.5293113,8.2393E-183,,,,,,
48,2,1,18,140000,HR Manager,,,,,Residual,368,86237255070,234340367,,,,,,,,
35,1,1,6,65000,Financial Analyst,,,,,Total,372,8.65681E+11,,,,,,,,,
40,2,2,14,130000,Project Manager,,,,,,,,,,,,,,,,
27,1,1,2,40000,Customer Service Rep,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,
44,1,1,16,125000,Operations Manager,,,,,Intercept,-41182.04584,15140.03081,-2.720076753,0.00683627,-70953.8758,-11410.21588,-70953.8758,-11410.21588,,,
33,2,2,7,90000,Marketing Manager,,,,,Age,2745.75105,559.0711014,4.911273437,1.3635E-06,1646.376156,3845.125944,1646.376156,3845.125944,,,
39,1,3,12,115000,Senior Engineer,,,,,Gender,-8397.597475,1600.78568,-5.245922412,2.63063E-07,-11545.43249,-5249.762463,-11545.43249,-5249.762463,,,
25,2,1,0,35000,Data Entry Clerk,,,,,Education Level,13426.87343,1369.311198,9.805567536,2.55389E-20,10734.21707,16119.52978,10734.21707,16119.52978,,,
